%2016-5-12_20-56-36
12.5398790836,18,-166766.834768,-166676.578424,-171890.972184,-171038.163726,-167010.245265,-167603.773487,-167246.704369,-166701.925302,0.0,0.0,0.0,
12.542757988,19,-166766.924175,-166677.986583,-171898.549425,-171045.405691,-167010.938169,-167605.494571,-167236.735491,-166699.801886,0.0,0.0,0.0,
12.5478420258,20,-166767.63943,-166680.735848,-171907.311309,-171051.686532,-167012.905122,-167608.847333,-167228.085366,-166703.467572,0.0,0.0,0.0,
12.550714016,21,-166766.857119,-166681.942842,-171913.502742,-171057.073302,-167013.329806,-167610.613121,-167218.295302,-166704.518104,0.0,0.0,0.0,
12.5551650524,22,-166765.20309,-166682.412229,-171917.906036,-171061.342485,-167011.876942,-167610.635473,-167206.337119,-166706.172133,-0.002,-0.014,1.01,
12.558068037,23,-166763.079675,-166683.060429,-171923.449269,-171066.885718,-167010.737003,-167611.082508,-167195.094191,-166709.07786,0.0,0.0,0.0,
12.5626070499,24,-166760.464521,-166683.641575,-171928.567818,-171072.29484,-167009.93234,-167611.417784,-167183.493636,-166693.409287,0.0,0.0,0.0,
12.5654661655,25,-166759.011657,-166684.133313,-171935.407452,-171077.793369,-167008.971215,-167612.40126,-167172.317764,-166717.437412,0.0,0.0,0.0,
12.5706069469,26,-166756.642372,-166683.686278,-171940.816574,-171081.615517,-167006.780744,-167612.64713,-167160.270174,-166717.549171,0.0,0.0,0.0,
12.5735781193,27,-166755.904765,-166684.580348,-171946.963304,-171086.756419,-167006.199599,-167613.518848,-167149.183708,-166709.279026,0.0,0.0,0.0,
12.5786771774,28,-166757.357628,-166687.150799,-171955.345208,-171093.663108,-167008.52418,-167616.134002,-167140.555935,-166706.149781,0.0,0.0,0.0,
12.5815300941,29,-166757.290573,-166689.073049,-171961.827214,-171100.189817,-167009.440602,-167618.0339,-167130.475298,-166704.361642,0.0,0.0,0.0,
12.5850040913,30,-166754.675419,-166688.626014,-171967.482205,-171104.704869,-167006.8478,-167617.89979,-167118.315949,-166716.565694,0.0,0.0,0.0,
12.5883030891,31,-166752.484948,-166688.626014,-171972.511348,-171109.57755,-167005.998433,-167618.235066,-167106.514228,-166725.394633,0.0,0.0,0.0,
12.5922319889,32,-166750.093311,-166688.894235,-171976.869938,-171113.869085,-167005.149067,-167617.564513,-167094.064307,-166720.141974,0.002,-0.014,1.014,
12.6002759933,33,-166748.193413,-166689.721249,-171983.418999,-171119.546428,-167004.947901,-167618.145659,-167083.335469,-166713.011767,0.0,0.0,0.0,
12.6041109562,34,-166746.159404,-166689.810656,-171989.588081,-171124.106184,-167004.433811,-167618.302121,-167072.383114,-166715.3587,0.0,0.0,0.0,
12.6081571579,35,-166744.661837,-166691.062354,-171996.539473,-171129.068271,-167004.143239,-167619.218542,-167061.251946,-166709.256674,0.0,0.0,0.0,
12.6110680103,36,-166746.181756,-166694.035136,-172004.809619,-171136.846678,-167005.931378,-167622.638359,-167053.160614,-166704.20518,0.0,0.0,0.0,
12.6147990227,37,-166746.382922,-166695.487999,-172012.00688,-171143.909829,-167007.205428,-167625.231162,-167044.130509,-166699.287796,0.0,0.0,0.0,
12.6176540852,38,-166744.550078,-166696.203255,-172017.326595,-171149.318951,-167006.534875,-167625.745252,-167032.529954,-166722.041872,0.0,0.0,0.0,
12.6228420734,39,-166741.197317,-166695.085668,-172021.372261,-171152.716416,-167004.187942,-167624.135926,-166991.246282,-166731.653122,0.0,0.0,0.0,
12.625772953,40,-166726.825145,-166683.060429,-172013.41504,-171146.1003,-166990.419267,-167611.909522,-166889.210569,-166817.662635,0.0,0.0,0.0,
12.6310040951,41,-166693.252825,-166659.166415,-171991.443275,-171126.117841,-166963.999506,-167587.724935,-167052.020675,-166847.993952,0.0,0.0,0.0,
12.634510994,42,-166700.450087,-166677.651307,-171964.285906,-171100.838018,-166933.019988,-167558.086521,-167374.71281,-166836.706321,0.006,-0.018,1.008,
12.6372981071,43,-166830.246667,-166719.180849,-171954.786414,-171091.405581,-166917.507877,-167543.937867,-167574.157426,-166742.806642,0.0,0.0,0.0,
12.640444994,44,-166863.953097,-166723.025349,-171962.54247,-171097.731125,-166917.262008,-167546.016579,-167573.911556,-166728.099195,0.0,0.0,0.0,
12.6455521584,45,-166863.930746,-166724.679378,-171969.426807,-171103.877855,-166917.731394,-167547.402388,-167563.182719,-166720.745471,0.0,0.0,0.0,
12.6490731239,46,-166862.7014,-166725.931075,-171976.51231,-171109.845771,-166918.267836,-167549.391693,-167551.872736,-166704.495752,0.0,0.0,0.0,
12.6525521278,47,-166859.795673,-166725.327578,-171981.340287,-171114.338471,-166917.03849,-167550.330466,-167539.601629,-166725.953427,0.0,0.0,0.0,
12.6605629921,48,-166856.711132,-166724.947599,-171985.922395,-171118.920579,-166915.36211,-167549.950486,-167527.308169,-166729.127375,0.0,0.0,0.0,
12.6652691364,49,-166855.191214,-166726.221648,-171990.99624,-171124.508515,-166914.289226,-167550.978667,-167515.841724,-166739.543288,0.0,0.0,0.0,
12.6681599617,50,-166854.185385,-166727.450994,-171997.590005,-171130.074099,-166914.803316,-167551.492757,-167505.246998,-166715.068128,0.0,0.0,0.0,
12.6709940434,51,-166852.71017,-166727.65216,-172003.177941,-171134.678559,-166913.819839,-167551.626867,-167493.355869,-166739.610343,0.0,0.0,0.0,
12.675109148,52,-166852.509004,-166729.015616,-172011.157514,-171141.272323,-166915.138592,-167554.376132,-167483.565805,-166709.927226,0.006,-0.016,1.006,
12.6781811714,53,-166851.793748,-166730.826107,-172018.265369,-171147.150832,-166915.585627,-167556.298382,-167473.328706,-166743.231326,0.0,0.0,0.0,
12.683065176,54,-166850.944382,-166731.742529,-172025.127354,-171153.029341,-166915.093889,-167557.483024,-167462.957497,-166732.971875,0.0,0.0,0.0,
12.6860220432,55,-166848.843318,-166731.988398,-172030.022386,-171157.49969,-166914.021005,-167557.483024,-167450.038189,-166723.539439,0.0,0.0,0.0,
12.6902389526,56,-166845.647019,-166731.675474,-172033.039872,-171161.4783,-166912.0317,-167556.253678,-167437.677674,-166734.782366,0.0,0.0,0.0,
12.6930689812,57,-166844.350617,-166732.547192,-172039.410119,-171166.999181,-166911.629368,-167557.393617,-167426.680616,-166737.509279,0.0,0.0,0.0,
12.6975929737,58,-166843.367141,-166733.910648,-172046.093291,-171172.542414,-166911.182333,-167558.421798,-167416.175296,-166734.558849,0.0,0.0,0.0,
12.7006981373,59,-166841.958981,-166734.044759,-172051.59182,-171177.951536,-166910.221208,-167558.980591,-167404.015947,-166735.229401,0.0,0.0,0.0,
12.7057960033,60,-166841.221373,-166735.229401,-172059.124358,-171183.830045,-166910.467078,-167560.567565,-167393.756496,-166731.809584,0.0,0.0,0.0,
12.7086939812,61,-166840.461414,-166737.218706,-172066.567488,-171189.79796,-166910.601188,-167562.132187,-167384.033487,-166745.98059,0.0,0.0,0.0,
12.7128450871,62,-166839.612048,-166739.342122,-172073.362419,-171195.81058,-166910.668243,-167563.428588,-167374.042258,-166735.050587,0.004,-0.016,1.012,
12.7201449871,63,-166837.734501,-166739.364474,-172079.039762,-171200.347984,-166909.550656,-167563.182719,-167362.262888,-166740.370302,0.0,0.0,0.0,
12.7249140739,64,-166833.845298,-166737.464575,-172082.526634,-171203.343118,-166907.449592,-167562.333353,-167348.494214,-166739.722102,0.0,0.0,0.0,
12.7278351784,65,-166832.504193,-166738.269238,-172088.405143,-171209.243978,-166906.91315,-167563.294478,-167337.4301,-166735.743491,0.0,0.0,0.0,
12.7307260036,66,-166831.945399,-166740.012674,-172095.960032,-171214.586045,-166907.382537,-167564.792045,-167326.857725,-166740.21384,0.0,0.0,0.0,
12.7346961498,67,-166831.766585,-166741.309076,-172103.157294,-171221.090403,-166907.874275,-167566.446074,-167317.380585,-166734.223573,0.0,0.0,0.0,
12.7377569675,68,-166831.431309,-166743.03016,-172110.131038,-171227.192429,-166908.723641,-167567.563661,-167307.232893,-166739.587991,0.0,0.0,0.0,
12.7426581383,69,-166830.604295,-166744.125395,-172117.216541,-171233.09329,-166908.723641,-167569.21769,-167296.481704,-166759.458692,0.0,0.0,0.0,
12.7457900047,70,-166829.218486,-166745.175927,-172123.363271,-171238.48006,-166908.544828,-167571.385809,-167285.976384,-166736.905782,0.0,0.0,0.0,
12.7505719662,71,-166827.810327,-166746.114701,-172129.308835,-171244.447976,-166908.522476,-167572.123417,-167275.180492,-166748.774558,0.004,-0.018,1.012,
12.7534430027,72,-166823.541143,-166745.399445,-172132.0581,-171248.381883,-166905.437935,-167570.134112,-167261.456521,-166738.29159,0.0,0.0,0.0,
12.7578639984,73,-166821.842411,-166745.421796,-172138.495402,-171254.23804,-166904.700327,-167571.184644,-167249.990076,-166740.794985,0.0,0.0,0.0,
12.7610969543,74,-166820.322492,-166745.354741,-172144.888001,-171260.273011,-166904.610921,-167571.966955,-167239.28359,-166760.285707,0.0,0.0,0.0,
12.7653591633,75,-166819.584885,-166747.00877,-172151.347655,-171265.570374,-166904.879141,-167573.196301,-167229.426471,-166752.619058,0.0,0.0,0.0,
12.7681381702,76,-166818.690815,-166748.126358,-172158.07553,-171270.621868,-166905.057955,-167574.962088,-167218.65293,-166754.116625,0.0,0.0,0.0,
12.7722680569,77,-166817.372062,-166749.512166,-172165.585716,-171277.260337,-166904.834438,-167576.705525,-167208.549942,-166737.285762,0.0,0.0,0.0,
12.7803959846,78,-166816.746213,-166751.210898,-172172.42535,-171283.317659,-166904.745031,-167578.001926,-167197.955215,-166743.879526,0.0,0.0,0.0,
12.7851741314,79,-166815.740385,-166752.954334,-172178.460321,-171288.235043,-166904.499162,-167578.493664,-167186.958156,-166752.172023,0.0,0.0,0.0,
12.7881760597,80,-166811.672367,-166751.546174,-172180.919013,-171291.029011,-166901.436973,-167576.459655,-167173.368296,-166777.094218,0.0,0.0,0.0,
12.7911021709,81,-166809.459544,-166751.412064,-172185.679935,-171295.745229,-166899.872351,-167576.370248,-167161.477168,-166753.624887,-0.004,-0.014,1.01,
12.7949721813,82,-166809.101916,-166753.177852,-172193.011307,-171302.070773,-166900.341737,-167578.091333,-167151.552993,-166755.524785,0.0,0.0,0.0,
12.7979681492,83,-166808.721937,-166755.144805,-172200.834417,-171308.686889,-166901.101697,-167579.946527,-167141.919391,-166736.794023,0.0,0.0,0.0,
12.8030409813,84,-166808.744289,-166757.044704,-172208.702231,-171314.632453,-166902.263987,-167582.293461,-167132.308141,-166758.631677,0.0,0.0,0.0,
12.8070521355,85,-166807.179666,-166757.156462,-172213.731374,-171319.058099,-166901.548732,-167582.785199,-167120.685234,-166766.298326,0.0,0.0,0.0,
12.8109941483,86,-166806.397355,-166758.899898,-172220.950987,-171324.757794,-166901.347566,-167584.550987,-167110.828115,-166746.181756,0.0,0.0,0.0,
12.8140749931,87,-166805.749155,-166760.71039,-172227.90238,-171331.060985,-166900.408793,-167586.093257,-167100.233388,-166759.190471,0.0,0.0,0.0,
12.8176090717,88,-166802.35169,-166759.43634,-172231.411604,-171335.106651,-166899.045336,-167585.087429,-167087.381135,-166756.038875,0.0,0.0,0.0,
12.8205530643,89,-166799.937701,-166758.855195,-172237.044243,-171340.113442,-166898.84417,-167584.685097,-167076.272318,-166745.131224,0.0,0.0,0.0,
12.8255150318,90,-166798.373079,-166760.151596,-172243.861526,-171346.349579,-166899.045336,-167585.310946,-167056.401617,-166753.311962,0.0,0.0,0.0,
12.8285021782,91,-166791.600501,-166755.636544,-172244.68854,-171346.349579,-166893.367993,-167580.728839,-166946.095758,-166828.771452,-0.002,-0.016,1.014,
12.8326890469,92,-166768.891128,-166735.005884,-172228.349415,-171329.697529,-166871.060952,-167560.50051,-167020.884695,-166873.564347,0.0,0.0,0.0,
12.8357100487,93,-166742.538421,-166710.709537,-172207.472886,-171309.960939,-166845.602315,-167537.075882,-167320.018091,-166859.5051,0.0,0.0,0.0,
12.8398110867,94,-166727.898029,-166700.695956,-172202.376688,-171304.127133,-166834.292332,-167527.710501,-167610.389603,-166783.442114,0.0,0.0,0.0,
12.8472800255,95,-166728.836802,-166715.492811,-172202.242577,-171304.127133,-166828.123251,-167523.307207,-167630.930857,-166794.685041,0.0,0.0,0.0,
12.8520591259,96,-166847.993952,-166753.043741,-172195.179426,-171297.890997,-166816.45564,-167512.623073,-167608.221484,-166790.974652,0.0,0.0,0.0,
12.8553340435,97,-166906.488467,-166757.134111,-172197.928691,-171300.662613,-166812.678196,-167510.097326,-167593.536388,-166754.988343,0.0,0.0,0.0,
12.8584551811,98,-166905.929673,-166758.162291,-172204.276586,-171306.116439,-166812.231161,-167511.773707,-167582.114647,-166763.727875,0.0,0.0,0.0,
12.8632521629,99,-166905.147362,-166759.145768,-172211.518551,-171311.525561,-166812.85701,-167514.232399,-167571.564623,-166764.756055,0.0,0.0,0.0,
12.8664121628,100,-166905.549694,-166761.87268,-172219.609883,-171318.856933,-166813.728728,-167517.227533,-167562.333353,-166772.042724,0.0,0.0,0.0,
12.8697800636,101,-166903.761554,-166762.163253,-172225.08606,-171323.81902,-166812.521733,-167516.959312,-167550.285763,-166767.862948,0.002,-0.014,1.012,
12.8727869987,102,-166902.17458,-166762.610288,-172231.23279,-171329.183439,-166812.946416,-167517.294588,-167539.221649,-166758.54227,0.0,0.0,0.0,
12.8777940273,103,-166900.833476,-166764.018448,-172237.446575,-171334.749023,-166813.058175,-167518.769803,-167528.582219,-166776.334259,0.0,0.0,0.0,
12.8808021545,104,-166898.374784,-166763.929041,-172242.073386,-171339.174669,-166811.225332,-167518.47923,-167516.244056,-166772.154483,0.0,0.0,0.0,
12.8859369755,105,-166895.357298,-166762.945564,-172246.588438,-171343.242686,-166809.5266,-167517.987492,-167503.48121,-166778.100047,0.0,0.0,0.0,
12.8890609741,106,-166894.35147,-166763.169082,-172252.578706,-171349.165898,-166808.498419,-167518.546285,-167492.104172,-166767.617079,0.0,0.0,0.0,
12.8931250572,107,-166893.770324,-166764.711352,-172259.597154,-171355.424387,-166809.5266,-167519.663873,-167481.822369,-166771.036896,0.0,0.0,0.0,
12.8962640762,108,-166894.552635,-166767.572375,-172267.822596,-171362.420483,-166811.761774,-167522.614303,-167472.926375,-166767.706486,0.0,0.0,0.0,
12.899379015,109,-166892.540978,-166768.466445,-172274.304601,-171368.321343,-166810.845353,-167523.441317,-167461.996372,-166778.815303,0.0,0.0,0.0,
12.90766716,110,-166890.685784,-166768.622907,-172279.780779,-171373.439893,-166809.5266,-167523.2178,-167449.993485,-166785.56553,0.0,0.0,0.0,
12.9125320911,111,-166889.389383,-166769.29346,-172286.575709,-171378.714905,-166808.900751,-167524.000111,-167438.862316,-166773.316774,0.002,-0.014,1.01,
12.9155931473,112,-166887.645946,-166769.494625,-172292.253052,-171383.878158,-166808.520771,-167525.408271,-167427.552334,-166767.63943,0.0,0.0,0.0,
12.9187569618,113,-166885.634289,-166769.762846,-172297.013974,-171388.169693,-166807.470239,-167525.855306,-167416.242351,-166790.929948,0.0,0.0,0.0,
12.9227950573,114,-166882.974432,-166769.986364,-172301.372564,-171391.880082,-166805.235065,-167524.62596,-167403.390098,-166782.279823,0.0,0.0,0.0,
12.9260151386,115,-166882.840321,-166771.774503,-172309.173323,-171398.071515,-166805.30212,-167526.816431,-167393.868255,-166765.046628,0.0,0.0,0.0,
12.9301741123,116,-166884.22613,-166774.322602,-172318.337538,-171405.55935,-166807.35848,-167530.280951,-167385.776923,-166769.181701,0.0,0.0,0.0,
12.9332020283,117,-166883.309708,-166775.261375,-172325.378338,-171412.22017,-166807.425536,-167531.733815,-167375.495121,-166787.554835,0.0,0.0,0.0,
12.9381670952,118,-166880.828664,-166775.06021,-172330.251018,-171417.025795,-166805.793858,-167531.309132,-167363.268717,-166779.105875,0.0,0.0,0.0,
12.9410800934,119,-166878.571138,-166775.797817,-172336.218934,-171422.278455,-166805.615044,-167532.158498,-167351.958734,-166786.839579,0.0,0.0,0.0,
12.9462151527,120,-166876.179502,-166776.624832,-172341.181021,-171426.659396,-166804.385698,-167531.242076,-167339.598219,-166779.441152,0.0,0.0,0.0,
12.9493460655,121,-166874.860749,-166778.032992,-172347.528916,-171431.755594,-166804.452754,-167532.337312,-167329.204658,-166784.000907,0.004,-0.014,1.012,
12.9526901245,122,-166872.357353,-166777.898881,-172352.222783,-171436.494164,-166803.044594,-167531.845573,-167317.380585,-166786.638413,0.0,0.0,0.0,
12.9558451176,123,-166870.613917,-166778.90471,-172358.59303,-171442.59619,-166802.731669,-167533.141975,-167306.629396,-166790.013527,0.0,0.0,0.0,
12.9598619938,124,-166870.971545,-166780.715201,-172366.393789,-171448.787623,-166803.826905,-167535.913591,-167297.040498,-166781.273995,0.0,0.0,0.0,
12.9679141045,125,-166870.591565,-166782.346878,-172373.45694,-171455.180222,-166804.475105,-167537.9476,-167287.250434,-166797.411954,0.0,0.0,0.0,
12.9728181362,126,-166867.909356,-166781.98925,-172379.000172,-171459.695275,-166802.932835,-167537.589972,-167274.353477,-166797.054326,0.0,0.0,0.0,
12.9759709835,127,-166866.389437,-166782.212768,-172385.236309,-171464.903231,-166802.217579,-167538.260524,-167263.065846,-166794.685041,0.0,0.0,0.0,
12.9789950848,128,-166864.020153,-166782.637451,-172391.383039,-171469.999429,-166801.658786,-167538.618152,-167251.934678,-166788.694774,0.0,0.0,0.0,
12.9822950363,129,-166862.45553,-166784.202073,-172397.485065,-171476.324973,-166801.59173,-167540.406292,-167241.339951,-166793.813323,0.0,0.0,0.0,
12.9853010178,130,-166861.092074,-166784.827922,-172403.274167,-171481.152949,-166800.720012,-167540.205126,-167229.605285,-166798.708355,0.0,0.0,0.0,
12.9904780388,131,-166859.616859,-166784.917329,-172409.309138,-171485.958575,-166799.848294,-167540.339236,-167219.03291,-166789.231216,-0.002,-0.012,1.01,
12.9936890602,132,-166860.577984,-166786.750172,-172418.361594,-171493.021726,-166801.547027,-167542.730873,-167210.874523,-166774.993154,0.0,0.0,0.0,
12.9984300137,133,-166860.354466,-166788.851236,-172426.207057,-171499.794304,-166802.664614,-167545.189565,-167201.129162,-166790.751134,0.0,0.0,0.0,
13.0017809868,134,-166858.365161,-166789.700602,-172431.191496,-171505.181075,-166801.770544,-167545.927172,-167189.997994,-166801.278806,0.0,0.0,0.0,
13.0048451424,135,-166856.666429,-166789.92412,-172436.086528,-171509.316147,-166799.825942,-167545.971876,-167177.749238,-166800.116515,0.0,0.0,0.0,
13.0077881813,136,-166852.687818,-166787.62189,-172438.656978,-171511.953653,-166769.204053,-167544.36255,-167163.757046,-166820.456603,0.0,0.0,0.0,
13.0130121708,137,-166839.723806,-166777.049515,-172432.107917,-171504.979909,-166816.254475,-167534.348969,-167141.338246,-166826.603332,0.0,0.0,0.0,
13.016242981,138,-166826.737443,-166767.013582,-172425.558856,-171498.721421,-167036.977951,-167523.038986,-167118.003025,-166805.100954,0.0,0.0,0.0,
